date,temp1,hum1,pres1,temp2,hum2,pres2,temp3,hum3,pres3,v1,v2,mass,amp,mass (kg)
10-07-2026 22:40:02,47.42,19.66,103209.92,25.76,89.55,100407.03,182.89,100,-20305.66,0.79,5.32,-672944,5.72,30.73
10-07-2026 22:41:02,47.44,19.66,103212.02,25.75,89.81,100406.82,182.89,100,-20305.66,0.8,5,-679701,5.69,30.98
10-07-2026 22:42:02,47.43,19.66,103222.41,25.86,89.01,100411,182.89,100,-20305.66,0.87,5.83,-680686,5.62,31.01
10-07-2026 22:43:02,47.44,19.68,103204.8,25.96,88.82,100412.25,182.89,100,-20305.66,0.72,4.89,-682440,5.63,31.08
10-07-2026 22:44:02,47.45,19.61,103214.82,26.05,87.38,100409.57,182.89,100,-20305.66,0.8,4.68,-673530,5.72,30.75
10-07-2026 22:45:02,47.42,19.68,103220.75,26.05,88.05,100414.58,182.89,100,-20305.66,0.71,5.16,-678719,5.73,30.94
10-07-2026 22:46:02,47.44,19.65,103213.44,25.91,88.73,100414.45,182.89,100,-20305.66,0.73,5.26,-687078,5.73,31.25
10-07-2026 22:47:02,47.44,19.63,103219.83,26.05,87.74,100415.09,182.89,100,-20305.66,0.87,5.22,-686608,5.73,31.23
10-07-2026 22:48:02,47.39,19.67,103208.91,25.89,88.84,100413.55,182.89,100,-20305.66,0.77,5.54,-670727,5.66,30.65
10-07-2026 22:49:02,47.41,19.63,103228.35,26.31,86.2,100413.94,182.89,100,-20305.66,0.72,4.38,-667963,5.65,30.55
10-07-2026 22:50:02,47.46,19.64,103216.6,26.2,87.18,100416.18,182.89,100,-20305.66,0.66,4.96,-685687,5.64,31.19
10-07-2026 22:51:02,47.5,19.64,103228.47,25.96,88.58,100414.88,182.89,100,-20305.66,0.75,4.76,-671532,5.63,30.68
10-07-2026 22:52:02,47.5,19.61,103216.47,26.28,86.91,100415.64,182.89,100,-20305.66,0.74,4.96,-667854,5.68,30.54
10-07-2026 22:53:02,47.51,19.63,103224.14,26.16,87.54,100418.08,182.89,100,-20305.66,0.71,4.73,-671031,5.74,30.66
10-07-2026 22:54:02,47.52,19.63,103230.66,26.06,88.21,100419.07,182.89,100,-20305.66,0.74,4.72,-677203,5.71,30.88
10-07-2026 22:55:02,47.53,19.63,103227.75,26.23,86.84,100426.96,182.89,100,-20305.66,0.77,4.7,-691756,5.64,31.42
10-07-2026 22:56:02,47.48,19.67,103232.67,25.94,88.61,100422.26,182.89,100,-20305.66,0.83,5.49,-680856,5.64,31.02
10-07-2026 22:57:02,47.44,19.64,103234.67,25.92,88.58,100424.99,182.89,100,-20305.66,0.84,4.76,-682509,5.64,31.08
10-07-2026 22:58:02,47.41,19.65,103227.94,25.74,89.8,100432.06,182.89,100,-20305.66,0.82,4.97,-684038,5.64,31.13
10-07-2026 22:59:02,47.42,19.67,103232.82,25.93,88.92,100428.89,182.89,100,-20305.66,0.73,5.04,-681525,5.66,31.04
10-07-2026 23:00:00,47.4,19.68,103231.49,25.87,88.93,100429.61,182.89,100,-20305.66,0.75,5.04,-694535,5.65,31.52
10-07-2026 23:01:00,47.35,19.64,103235.64,25.87,88.91,100431.64,182.89,100,-20305.66,0.82,5.15,-679442,5.75,30.97
10-07-2026 23:02:01,47.34,19.67,103237.85,25.91,88.72,100429.72,182.89,100,-20305.66,0.9,4.36,-677446,5.68,30.89
10-07-2026 23:03:01,47.34,19.66,103245.16,25.84,89.04,100430.27,182.89,100,-20305.66,0.77,5.15,-675868,5.65,30.84
10-07-2026 23:04:01,47.36,19.69,103234.47,25.89,88.97,100432.36,182.89,100,-20305.66,0.79,3.8,-677841,5.68,30.91
10-07-2026 23:05:01,47.37,19.66,103239.55,25.87,88.84,100431.92,182.89,100,-20305.66,0.74,5.17,-678809,5.73,30.94
10-07-2026 23:06:01,47.39,19.67,103237.41,25.81,89.39,100433.42,182.89,100,-20305.66,0.74,4.94,-678459,5.74,30.93
10-07-2026 23:07:01,47.41,19.66,103236.39,26,88.55,100436.42,182.89,100,-20305.66,0.76,4.37,-672786,5.73,30.72
10-07-2026 23:08:01,47.45,19.66,103242.04,26.02,88.46,100438.24,182.89,100,-20305.66,0.76,4.51,-679408,5.74,30.96
10-07-2026 23:09:01,47.45,19.65,103241.91,26.13,87.64,100439.44,182.89,100,-20305.66,0.85,5.34,-682387,5.75,31.07
10-07-2026 23:10:01,47.44,19.65,103240.57,25.88,89.13,100444.38,182.89,100,-20305.66,0.8,5.24,-667160,5.75,30.52
10-07-2026 23:11:01,47.44,19.66,103244.05,26.02,88.53,100439,182.89,100,-20305.66,0.68,5.3,-673706,5.78,30.76
10-07-2026 23:12:01,47.43,19.65,103247.3,25.92,88.83,100442.53,182.89,100,-20305.66,0.73,4.86,-662664,5.76,30.35
10-07-2026 23:13:01,47.41,19.67,103250.1,25.83,89.45,100445.16,182.89,100,-20305.66,0.88,4.6,-665065,5.72,30.44
10-07-2026 23:14:01,47.44,19.65,103246.64,25.93,88.83,100447.24,182.89,100,-20305.66,0.69,5.08,-670363,5.71,30.63
10-07-2026 23:15:01,47.44,19.66,103257.99,25.99,88.52,100442.33,182.89,100,-20305.66,0.87,4.34,-664368,5.69,30.41
10-07-2026 23:16:01,47.48,19.66,103252.94,25.98,88.94,100450.55,182.89,100,-20305.66,0.63,5.48,-664004,5.71,30.40
10-07-2026 23:17:01,47.45,19.62,103243.3,26,88.48,100443.44,182.89,100,-20305.66,0.72,4.58,-664193,5.73,30.41
10-07-2026 23:18:01,47.42,19.7,103246.35,25.72,90.04,100448.69,182.89,100,-20305.66,0.79,4.42,-667854,5.7,30.54
10-07-2026 23:19:01,47.44,19.65,103253.67,25.86,89.4,100446.97,182.89,100,-20305.66,0.64,4.95,-668665,5.68,30.57
10-07-2026 23:20:01,47.45,19.66,103259.53,25.89,89,100446.96,182.89,100,-20305.66,0.75,4.94,-661393,5.67,30.31
10-07-2026 23:21:01,47.43,19.7,103257.72,25.93,88.96,100446.47,182.89,100,-20305.66,0.72,5.28,-667039,5.66,30.51
10-07-2026 23:22:01,47.42,19.68,103261.88,25.89,89.03,100447.77,182.89,100,-20305.66,0.77,5.24,-667825,5.7,30.54
10-07-2026 23:23:01,47.42,19.71,103264.38,25.99,88.68,100451.98,182.89,100,-20305.66,0.83,4.07,-664441,5.78,30.42
10-07-2026 23:24:01,47.39,19.66,103254.35,25.96,88.58,100447.17,182.89,100,-20305.66,0.72,4.8,-667339,5.73,30.52
10-07-2026 23:25:01,47.43,19.66,103250.82,26,88.74,100451.98,182.89,100,-20305.66,0.85,4.47,-665819,5.67,30.47
10-07-2026 23:27:01,47.48,19.69,103248.79,26.13,87.95,100451.66,182.89,100,-20305.66,0.79,4.81,-657424,5.75,30.16
10-07-2026 23:28:01,47.46,19.65,103259.39,26.02,88.47,100451.42,182.89,100,-20305.66,0.83,4.62,-659921,5.78,30.25
10-07-2026 23:29:01,47.45,19.67,103254.36,25.76,89.97,100449.89,182.89,100,-20305.66,0.75,5.25,-657688,5.73,30.17
10-07-2026 23:30:01,47.45,19.67,103255.52,25.98,88.85,100448.28,182.89,100,-20305.66,0.73,4.58,-649383,5.68,29.87
10-07-2026 23:31:01,47.45,19.66,103251.96,25.92,89.24,100454.32,182.89,100,-20305.66,0.73,4.46,-654149,5.66,30.04
10-07-2026 23:32:01,47.46,19.67,103255.78,26.06,88.36,100443.19,182.89,100,-20305.66,0.75,4.98,-653131,5.71,30.00
10-07-2026 23:33:01,47.44,19.66,103249.94,25.91,89.24,100450.75,182.89,100,-20305.66,0.7,4.71,-655726,5.78,30.10
10-07-2026 23:34:02,47.45,19.67,103259.05,26.05,88.61,100453.57,182.89,100,-20305.66,0.76,4.64,-645381,5.74,29.72
10-07-2026 23:35:02,47.44,19.68,103249.82,25.77,89.93,100455.44,182.89,100,-20305.66,0.82,5.46,-654619,5.68,30.06
10-07-2026 23:36:02,47.45,19.7,103256.42,25.9,89.48,100452.41,182.89,100,-20305.66,0.74,5.16,-658520,5.78,30.20
10-07-2026 23:37:02,47.46,19.7,103267.69,25.86,89.53,100451.85,182.89,100,-20305.66,0.74,4.78,-644872,5.71,29.70
10-07-2026 23:38:02,47.44,19.67,103265.4,25.79,89.85,100453.82,182.89,100,-20305.66,0.84,4.5,-650353,5.73,29.90
10-07-2026 23:39:02,47.38,19.74,103254.11,25.79,90.04,100449.17,182.89,100,-20305.66,0.95,4.96,-647565,5.73,29.80
10-07-2026 23:40:02,47.41,19.73,103251.91,25.98,88.93,100451.03,182.89,100,-20305.66,0.68,4.87,-652572,5.8,29.98
10-07-2026 23:41:02,47.44,19.72,103259.74,25.91,89.44,100451.92,182.89,100,-20305.66,0.77,5.01,-647936,5.7,29.81
10-07-2026 23:42:02,47.47,19.68,103248.86,25.8,90.16,100453.89,182.89,100,-20305.66,0.76,5.57,-639440,5.7,29.50
10-07-2026 23:43:02,47.48,19.7,103256.47,25.97,89.17,100453.28,182.89,100,-20305.66,0.78,5.1,-646862,5.78,29.77
10-07-2026 23:44:02,47.53,19.67,103254.22,26.01,88.92,100454.32,182.89,100,-20305.66,0.78,4.47,-652942,5.78,30.00
10-07-2026 23:45:02,47.53,19.65,103258.91,26.21,87.64,100447.87,182.89,100,-20305.66,0.74,4.72,-648110,5.74,29.82
10-07-2026 23:46:02,47.46,19.67,103261.01,25.74,89.95,100447.67,182.89,100,-20305.66,0.72,4.99,-640741,5.69,29.55
10-07-2026 23:47:02,47.43,19.68,103261,25.99,88.85,100450.63,182.89,100,-20305.66,0.71,4.89,-657757,5.74,30.17
10-07-2026 23:48:02,47.43,19.7,103253.61,25.75,89.81,100449.15,182.89,100,-20305.66,0.79,4.65,-651624,5.77,29.95
10-07-2026 23:49:02,47.44,19.68,103261.49,26.03,88.31,100447.16,182.89,100,-20305.66,0.75,4.8,-655681,5.68,30.10
10-07-2026 23:50:02,47.46,19.67,103252.17,25.97,89.02,100448.33,182.89,100,-20305.66,0.73,5.31,-652374,5.76,29.98
10-07-2026 23:51:02,47.48,19.67,103253.25,26.15,88.18,100448.3,182.89,100,-20305.66,0.72,5.1,-640787,5.78,29.55
10-07-2026 23:52:02,47.49,19.66,103258.88,25.77,90.12,100449.64,182.89,100,-20305.66,0.72,4.28,-647570,5.69,29.80
10-07-2026 23:53:02,47.48,19.66,103270.72,25.83,89.94,100454.52,182.89,100,-20305.66,0.71,5.59,-638424,5.71,29.46
10-07-2026 23:54:02,47.47,19.66,103256.75,26.01,88.64,100451.87,182.89,100,-20305.66,0.75,5.44,-645142,5.8,29.71
10-07-2026 23:55:02,47.44,19.74,103253.14,25.8,90.15,100451.35,182.89,100,-20305.66,0.62,4.75,-639227,5.7,29.49
10-07-2026 23:56:02,47.44,19.71,103259.38,25.91,89.41,100455.41,182.89,100,-20305.66,0.81,4.91,-640455,5.79,29.54
10-07-2026 23:57:02,47.43,19.71,103252.61,25.88,89.42,100456.4,182.89,100,-20305.66,0.78,4.35,-633888,5.72,29.30
10-07-2026 23:58:02,47.47,19.7,103258.37,26.16,87.54,100454.24,182.89,100,-20305.66,0.83,4.67,-638839,5.78,29.48
10-07-2026 23:59:02,47.44,19.7,103271.1,25.82,89.67,100456.85,182.89,100,-20305.66,0.71,4.91,-632437,5.74,29.25
11-07-2026 0:00:00,47.43,19.71,103271.11,25.83,89.81,100456.32,182.89,100,-20305.66,0.66,4.33,-636297,5.74,29.39
11-07-2026 0:01:01,47.45,19.66,103267.6,26,88.68,100460.95,182.89,100,-20305.66,0.88,4.34,-644809,5.79,29.70
11-07-2026 0:02:01,47.4,19.69,103271.89,25.74,89.94,100460.81,182.89,100,-20305.66,0.71,5.13,-632751,5.7,29.26
11-07-2026 0:03:01,47.43,19.71,103263,26,89.1,100462.8,182.89,100,-20305.66,0.71,5.05,-630442,5.74,29.17
11-07-2026 0:04:01,47.45,19.72,103285.1,25.86,89.64,100466.49,182.89,100,-20305.66,0.76,5.14,-630647,5.79,29.18
11-07-2026 0:05:01,47.44,19.71,103263.22,25.71,90.46,100465.36,182.89,100,-20305.66,0.71,3.64,-622390,5.7,28.88
11-07-2026 0:06:01,47.45,19.7,103269.57,25.81,90.04,100465.72,182.89,100,-20305.66,0.81,4.13,-637563,5.8,29.43
11-07-2026 0:07:01,47.46,19.68,103265.83,26.2,87.57,100462.85,182.89,100,-20305.66,0.76,4.91,-628185,5.71,29.09
11-07-2026 0:08:01,47.45,19.71,103282.37,26.03,88.76,100467.25,182.89,100,-20305.66,0.95,4.26,-619263,5.77,28.76
11-07-2026 0:09:01,47.44,19.7,103260.94,26.16,87.4,100469,182.89,100,-20305.66,0.77,4.25,-624899,5.73,28.97
11-07-2026 0:10:01,47.44,19.71,103285.89,25.79,89.96,100472.46,182.89,100,-20305.66,0.75,5.53,-631739,5.77,29.22
11-07-2026 0:11:01,47.45,19.73,103278.76,25.95,89.23,100473.83,182.89,100,-20305.66,0.83,4.96,-623412,5.7,28.91
11-07-2026 0:12:01,47.45,19.73,103290.67,25.99,89.03,100476.03,182.89,100,-20305.66,0.78,4.59,-620460,5.81,28.81
11-07-2026 0:13:01,47.44,19.73,103279.81,25.79,90.11,100477.8,182.89,100,-20305.66,0.72,4.61,-623128,5.73,28.90
11-07-2026 0:14:01,47.46,19.7,103279.41,25.86,89.81,100478.16,182.89,100,-20305.66,0.82,5.04,-613059,5.74,28.54
11-07-2026 0:15:01,47.45,19.73,103304.5,25.81,89.88,100485.58,182.89,100,-20305.66,0.76,5.57,-619435,5.83,28.77
11-07-2026 0:16:01,47.46,19.75,103286.39,25.81,89.89,100480.99,182.89,100,-20305.66,0.96,4.27,-614849,5.72,28.60
11-07-2026 0:17:01,47.43,19.76,103299.14,25.81,90.04,100488.66,182.89,100,-20305.66,0.79,5.29,-618088,5.75,28.72
11-07-2026 0:18:01,47.44,19.73,103311.44,25.73,90.5,100486.52,182.89,100,-20305.66,0.74,4.22,-616823,5.83,28.67
11-07-2026 0:19:01,47.45,19.67,103295.42,25.95,88.94,100490.8,182.89,100,-20305.66,0.86,5.27,-622011,5.76,28.86
11-07-2026 0:20:01,47.44,19.76,103308.32,25.85,90.08,100494.6,182.89,100,-20305.66,0.76,4.47,-613718,5.72,28.56
11-07-2026 0:21:01,47.48,19.7,103300.02,25.92,89.64,100496.03,182.89,100,-20305.66,0.78,4.96,-620754,5.79,28.82
11-07-2026 0:22:01,47.47,19.72,103305.75,25.84,89.68,100493.51,182.89,100,-20305.66,0.79,4.76,-617141,5.83,28.69
11-07-2026 0:23:01,47.45,19.73,103304.67,25.99,88.9,100494.86,182.89,100,-20305.66,0.79,5.46,-606354,5.71,28.29
11-07-2026 0:24:01,47.44,19.72,103294.6,26,88.68,100496.1,182.89,100,-20305.66,0.8,4.41,-609557,5.77,28.41
11-07-2026 0:25:01,47.48,19.69,103308.8,26.03,88.65,100494.74,182.89,100,-20305.66,0.74,4.25,-621951,5.72,28.86
11-07-2026 0:26:01,47.43,19.68,103303.21,25.69,90.27,100491.67,182.89,100,-20305.66,0.72,4.67,-608695,5.75,28.38
11-07-2026 0:27:01,47.39,19.69,103293.49,25.89,89.22,100491.11,182.89,100,-20305.66,0.79,4.82,-617290,5.8,28.69
11-07-2026 0:28:01,47.37,19.72,103293.03,25.96,88.92,100491.97,182.89,100,-20305.66,0.76,5.15,-618089,5.73,28.72
11-07-2026 0:29:01,47.34,19.74,103298.35,25.67,89.96,100488.7,182.89,100,-20305.66,0.83,5.17,-611843,5.72,28.49
11-07-2026 0:30:02,47.33,19.8,103293.69,25.81,89.77,100490.92,182.89,100,-20305.66,0.78,4.61,-621988,5.73,28.86
11-07-2026 0:31:02,47.39,19.77,103315.96,26.03,88.53,100492.32,182.89,100,-20305.66,0.75,5.7,-620139,5.69,28.80
11-07-2026 0:32:02,47.4,19.74,103286.39,25.88,89.74,100493.11,182.89,100,-20305.66,0.8,4.87,-597723,5.71,27.97
11-07-2026 0:33:02,47.39,19.78,103300.16,25.97,89.05,100494.98,182.89,100,-20305.66,0.77,5.31,-612163,5.73,28.50
11-07-2026 0:34:02,47.39,19.73,103300.03,25.86,89.67,100490.99,182.89,100,-20305.66,0.85,4.73,-610917,5.75,28.46
11-07-2026 0:35:02,47.42,19.73,103296.14,26.07,88.32,100494.39,182.89,100,-20305.66,0.71,5.27,-605348,5.77,28.25
11-07-2026 0:36:02,47.43,19.71,103294.74,26.01,88.91,100491.61,182.89,100,-20305.66,0.73,4.6,-611691,5.8,28.49
11-07-2026 0:37:02,47.41,19.73,103309.2,25.94,89.21,100493.61,182.89,100,-20305.66,0.77,5.57,-619850,5.79,28.78
11-07-2026 0:38:02,47.4,19.72,103304.17,26.21,87.16,100488.91,182.89,100,-20305.66,0.8,5.58,-611042,5.8,28.46
11-07-2026 0:39:02,47.39,19.73,103301.16,25.96,88.86,100492.84,182.89,100,-20305.66,0.84,4.48,-613772,5.76,28.56
11-07-2026 0:40:02,47.34,19.73,103296.92,25.64,90.48,100495.22,182.89,100,-20305.66,0.83,4.9,-615426,5.72,28.62
11-07-2026 0:41:02,47.35,19.74,103295.35,25.88,89.26,100492.82,182.89,100,-20305.66,0.77,4.48,-622209,5.74,28.87
11-07-2026 0:42:02,47.38,19.75,103291.03,25.99,88.9,100496.49,182.89,100,-20305.66,0.78,5.19,-618167,5.82,28.72
11-07-2026 0:43:02,47.38,19.69,103296.44,25.85,89.6,100493.37,182.89,100,-20305.66,0.78,4.64,-623238,5.82,28.91
11-07-2026 0:44:02,47.34,19.74,103294.29,25.92,89.06,100495.8,182.89,100,-20305.66,0.76,5.1,-618418,5.74,28.73
11-07-2026 0:45:02,47.32,19.74,103307.22,25.92,89.2,100498.69,182.89,100,-20305.66,0.75,4.2,-614796,5.82,28.60
11-07-2026 0:46:02,47.35,19.8,103315.91,25.91,88.99,100497.93,182.89,100,-20305.66,0.78,5.23,-622807,5.77,28.89
11-07-2026 0:47:02,47.33,19.8,103309.37,26.2,87.24,100499.99,182.89,100,-20305.66,0.8,5.25,-617526,5.77,28.70
11-07-2026 0:48:02,47.28,19.76,103300.89,25.77,89.61,100499.34,182.89,100,-20305.66,0.96,5.19,-629890,5.85,29.15
11-07-2026 0:49:02,47.24,19.8,103295.44,26.02,88.01,100502.85,182.89,100,-20305.66,0.82,4.89,-618590,5.82,28.74
11-07-2026 0:50:02,47.24,19.82,103303.49,25.83,89.02,100500.6,182.89,100,-20305.66,0.89,5.2,-624127,5.81,28.94
11-07-2026 0:51:02,47.22,19.81,103304.57,26.02,88.1,100504.14,182.89,100,-20305.66,0.81,5.19,-613426,5.78,28.55
11-07-2026 0:52:02,47.19,19.79,103299.92,25.69,89.56,100500.16,182.89,100,-20305.66,0.85,4.95,-620956,5.79,28.82
11-07-2026 0:53:02,47.18,19.84,103318.03,25.81,89.4,100501.6,182.89,100,-20305.66,0.73,4.94,-621061,5.86,28.83
11-07-2026 0:54:02,47.22,19.82,103297.89,25.79,89.46,100499.89,182.89,100,-20305.66,0.76,5.66,-621105,5.86,28.83
11-07-2026 0:55:02,47.21,19.86,103305.78,25.83,89.29,100500.71,182.89,100,-20305.66,0.82,4.88,-624016,5.79,28.94
11-07-2026 0:56:02,47.22,19.83,103309.97,26.04,88.06,100504.04,182.89,100,-20305.66,0.78,4.77,-632963,5.75,29.26
11-07-2026 0:57:03,47.21,19.87,103312,25.92,88.72,100503.59,182.89,100,-20305.66,0.81,4.63,-625089,5.81,28.98
11-07-2026 0:58:03,47.19,19.84,103316.13,25.81,89.09,100503.52,182.89,100,-20305.66,0.78,4.61,-630519,5.86,29.18
11-07-2026 0:59:03,47.21,19.86,103310.1,25.84,89.05,100504.1,182.89,100,-20305.66,0.8,4.99,-620736,5.76,28.82
11-07-2026 1:00:00,47.2,19.87,103313.05,25.86,89.05,100505.33,182.89,100,-20305.66,0.78,5.29,-621938,5.76,28.86
11-07-2026 1:01:00,47.26,19.85,103315.38,25.89,89.15,100506.67,182.89,100,-20305.66,0.69,5.74,-633038,5.76,29.27
11-07-2026 1:02:01,47.28,19.8,103310.59,25.91,89.18,100507.52,182.89,100,-20305.66,0.75,5.29,-629650,5.77,29.14
11-07-2026 1:03:01,47.28,19.85,103323.43,25.81,89.65,100507.94,182.89,100,-20305.66,0.8,4.54,-623847,5.77,28.93
11-07-2026 1:04:01,47.3,19.8,103315.07,26.02,88.61,100511.41,182.89,100,-20305.66,0.8,4.99,-632213,5.78,29.24
11-07-2026 1:05:01,47.3,19.8,103310.74,25.71,89.97,100512.39,182.89,100,-20305.66,0.79,5.22,-627208,5.77,29.05
11-07-2026 1:06:01,47.31,19.83,103312.82,25.92,89.16,100511.6,182.89,100,-20305.66,0.73,5.09,-628078,5.78,29.09
11-07-2026 1:07:01,47.29,19.8,103317.19,26.03,87.81,100506.31,182.89,100,-20305.66,0.85,5.48,-631281,5.76,29.20
11-07-2026 1:08:01,47.26,19.83,103316.69,25.9,89.14,100510.73,182.89,100,-20305.66,0.75,5.56,-634539,5.79,29.32
11-07-2026 1:09:01,47.3,19.81,103322.87,25.96,88.9,100513.52,182.89,100,-20305.66,0.72,5.54,-631550,5.8,29.21
11-07-2026 1:10:01,47.32,19.79,103311.79,26.12,87.61,100511.14,182.89,100,-20305.66,0.78,5.41,-626613,5.77,29.03
11-07-2026 1:11:01,47.32,19.79,103331.57,26.07,88.09,100514.44,182.89,100,-20305.66,0.82,4.87,-630100,5.76,29.16
11-07-2026 1:12:01,47.3,19.79,103329.02,25.78,89.66,100520.65,182.89,100,-20305.66,0.77,5.5,-622407,5.78,28.88
11-07-2026 1:13:01,47.3,19.81,103322.35,25.96,88.66,100517.72,182.89,100,-20305.66,0.73,4.64,-620250,5.86,28.80
11-07-2026 1:14:01,47.31,19.77,103320.22,26.09,88.04,100517.32,182.89,100,-20305.66,1.04,5.07,-626538,5.86,29.03
11-07-2026 1:15:01,47.27,19.81,103315.16,25.81,89.27,100518.46,182.89,100,-20305.66,0.75,4.44,-630490,5.82,29.17
11-07-2026 1:16:01,47.27,19.8,103322.27,25.66,90.14,100519.67,182.89,100,-20305.66,0.82,4.82,-626814,5.78,29.04
11-07-2026 1:17:01,47.27,19.82,103323.83,25.86,89.45,100519.23,182.89,100,-20305.66,0.78,4.59,-625898,5.77,29.01
11-07-2026 1:18:01,47.28,19.82,103313.75,26.1,87.65,100520.53,182.89,100,-20305.66,0.83,5.08,-628907,5.74,29.12
11-07-2026 1:19:01,47.3,19.82,103344.22,25.83,89.23,100523.88,182.89,100,-20305.66,0.79,4.94,-608708,5.75,28.38
11-07-2026 1:20:01,47.31,19.82,103322.07,25.87,89.36,100518.13,182.89,100,-20305.66,0.77,5.16,-609926,5.76,28.42
11-07-2026 1:21:01,47.31,19.82,103326.28,26.04,88.3,100520.67,182.89,100,-20305.66,0.78,4.29,-623003,5.78,28.90
11-07-2026 1:22:01,47.34,19.8,103320.67,26.1,88.04,100520.42,182.89,100,-20305.66,0.73,5.15,-610847,5.83,28.45
11-07-2026 1:23:01,47.33,19.8,103320.74,26.14,87.64,100518.16,182.89,100,-20305.66,0.78,4.49,-619448,5.86,28.77
11-07-2026 1:24:01,47.34,19.84,103317.78,25.96,88.68,100515.78,182.89,100,-20305.66,0.84,5.29,-616886,5.87,28.68
11-07-2026 1:25:01,47.33,19.8,103321.38,26.14,87.92,100522.39,182.89,100,-20305.66,0.66,4.54,-617501,5.87,28.70
11-07-2026 1:26:01,47.34,19.8,103321.97,26.05,88.17,100518.17,182.89,100,-20305.66,0.82,4.88,-609309,5.87,28.40
11-07-2026 1:27:01,47.33,19.81,103330.03,26.2,87.25,100520.96,182.89,100,-20305.66,0.75,5.77,-621201,5.8,28.83
11-07-2026 1:28:01,47.35,19.84,103331.58,25.99,88.44,100518.09,182.89,100,-20305.66,0.73,4.89,-607670,5.77,28.34
11-07-2026 1:29:01,47.34,19.82,103324.5,26.08,88.09,100514.5,182.89,100,-20305.66,0.79,4.99,-607475,5.78,28.33
11-07-2026 1:30:01,47.34,19.83,103315.14,25.77,89.92,100515.03,182.89,100,-20305.66,0.76,5.04,-615530,5.78,28.63
11-07-2026 1:31:01,47.36,19.8,103320.49,25.98,88.96,100516.91,182.89,100,-20305.66,0.82,4.85,-611250,5.77,28.47
11-07-2026 1:32:02,47.36,19.78,103318.92,25.78,90.05,100519.3,182.89,100,-20305.66,0.79,4.95,-604563,5.84,28.22
11-07-2026 1:33:02,47.34,19.83,103330.28,25.76,90.25,100516.07,182.89,100,-20305.66,0.8,4.73,-621752,5.87,28.85
11-07-2026 1:34:02,47.36,19.78,103315.97,25.93,89.27,100517.14,182.89,100,-20305.66,0.74,5.58,-623883,5.85,28.93
11-07-2026 1:35:02,47.39,19.77,103326.49,26.22,87.49,100514.83,182.89,100,-20305.66,0.71,5.11,-624437,5.78,28.95
11-07-2026 1:36:02,47.35,19.8,103311.94,25.83,90.13,100514.19,182.89,100,-20305.66,0.77,5.32,-621910,5.77,28.86
11-07-2026 1:37:02,47.35,19.81,103310.02,25.86,89.85,100512.25,182.89,100,-20305.66,0.74,4.96,-630178,5.78,29.16
11-07-2026 1:38:02,47.36,19.81,103318.5,25.68,90.85,100518.73,182.89,100,-20305.66,0.72,4.93,-624668,5.79,28.96
11-07-2026 1:39:02,47.37,19.81,103311.79,25.97,89,100512.64,182.89,100,-20305.66,0.71,5.04,-629980,5.79,29.16
11-07-2026 1:40:02,47.35,19.8,103323.13,25.84,89.46,100513.68,182.89,100,-20305.66,0.84,4.77,-626635,5.79,29.03
11-07-2026 1:41:02,47.28,19.82,103315.75,25.59,91.31,100519.55,182.89,100,-20305.66,0.81,5.02,-627590,5.76,29.07
11-07-2026 1:42:02,47.3,19.86,103322.71,25.75,90.55,100513.56,182.89,100,-20305.66,0.74,5.37,-622741,5.81,28.89
11-07-2026 1:43:02,47.33,19.82,103318.16,25.86,89.84,100511.96,182.89,100,-20305.66,0.74,5.22,-625465,5.84,28.99
11-07-2026 1:44:02,47.32,19.81,103313.89,25.88,89.66,100511.88,182.89,100,-20305.66,0.81,4.47,-632381,5.86,29.24
11-07-2026 1:45:02,47.31,19.79,103318.96,25.71,90.39,100512.28,182.89,100,-20305.66,0.76,5.3,-631468,5.89,29.21
11-07-2026 1:46:02,47.33,19.81,103314.91,26.02,88.1,100509.82,182.89,100,-20305.66,0.9,4.94,-626494,5.88,29.03
11-07-2026 1:47:02,47.3,19.86,103311.63,25.96,88.94,100511.14,182.89,100,-20305.66,0.77,5.92,-628498,5.81,29.10
11-07-2026 1:48:02,47.29,19.83,103319.12,25.72,90.13,100510.71,182.89,100,-20305.66,0.77,5.36,-626282,5.78,29.02
11-07-2026 1:49:02,47.28,19.82,103309.24,25.81,89.88,100510.1,182.89,100,-20305.66,0.82,4.43,-645669,5.79,29.73
11-07-2026 1:50:02,47.26,19.88,103322.35,25.62,91.12,100508.11,182.89,100,-20305.66,0.79,5.23,-634071,5.87,29.31
11-07-2026 1:51:02,47.31,19.82,103320.22,25.96,89.38,100506.26,182.89,100,-20305.66,0.8,4.91,-630139,5.89,29.16
11-07-2026 1:52:02,47.32,19.81,103311.42,26.01,88.58,100505.97,182.89,100,-20305.66,0.76,5.33,-622239,5.86,28.87
11-07-2026 1:53:02,47.34,19.83,103309.49,26.06,88.71,100505.66,182.89,100,-20305.66,0.84,5.19,-620909,5.82,28.82
11-07-2026 1:54:02,47.38,19.87,103308.97,25.81,90.01,100506.08,182.89,100,-20305.66,0.81,5.42,-611836,5.78,28.49
11-07-2026 1:55:02,47.34,19.83,103304.5,25.79,90.05,100504.17,182.89,100,-20305.66,0.77,4.86,-626464,5.78,29.03
11-07-2026 1:56:02,47.31,19.83,103302.29,25.66,90.73,100504.52,182.89,100,-20305.66,0.78,5.22,-618442,5.88,28.73
